timestamp,method,url,statusCode,durationMs,notes
2026-05-24T12:03:06.094Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/enforcement-of-this-code/,200,229,""
2026-05-24T12:03:08.041Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/glossary/,200,161,""
2026-05-24T12:03:10.057Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/annex-a-data-sharing-checklist/,200,173,""
2026-05-24T12:03:12.098Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/annex-b-data-sharing-request-form-template/,200,207,""
2026-05-24T12:03:14.135Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/annex-c-case-studies/,200,232,""
2026-05-24T12:03:16.150Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/,200,231,""
2026-05-24T12:03:18.102Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/executive-summary/,200,171,""
2026-05-24T12:03:20.093Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/code-standards/,200,151,""
2026-05-24T12:03:22.597Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/about-this-code/,200,651,""
2026-05-24T12:03:24.130Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/services-covered-by-this-code/,200,181,""
2026-05-24T12:03:26.114Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/transitional-arrangements/,200,155,""
2026-05-24T12:03:28.128Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/standards-of-age-appropriate-design/,200,165,""
2026-05-24T12:03:30.202Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/1-best-interests-of-the-child/,200,233,""
2026-05-24T12:03:32.203Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/2-data-protection-impact-assessments/,200,226,""
2026-05-24T12:03:34.214Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/3-age-appropriate-application/,200,233,""
2026-05-24T12:03:36.217Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/4-transparency/,200,228,""
2026-05-24T12:03:38.184Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/5-detrimental-use-of-data/,200,180,""
2026-05-24T12:03:40.187Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/6-policies-and-community-standards/,200,178,""
2026-05-24T12:03:42.182Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/7-default-settings/,200,169,""
2026-05-24T12:03:44.198Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/8-data-minimisation/,200,174,""
2026-05-24T12:03:46.214Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/9-data-sharing/,200,183,""
2026-05-24T12:03:48.259Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/10-geolocation/,200,220,""
2026-05-24T12:03:50.268Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/11-parental-controls/,200,214,""
2026-05-24T12:03:52.274Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/12-profiling/,200,210,""
2026-05-24T12:03:54.239Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/13-nudge-techniques/,200,173,""
2026-05-24T12:03:56.236Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/14-connected-toys-and-devices/,200,170,""
2026-05-24T12:03:58.300Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/15-online-tools/,200,221,""
2026-05-24T12:04:00.249Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/governance-and-accountability/,200,162,""
2026-05-24T12:04:02.292Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/enforcement-of-this-code/,200,193,""
2026-05-24T12:04:04.273Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/glossary/,200,166,""
2026-05-24T12:04:06.299Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/annex-a-services-covered-by-the-code-flowchart/,200,189,""
2026-05-24T12:04:08.277Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/annex-b-age-and-developmental-stages/,200,164,""
2026-05-24T12:04:10.327Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/annex-c-lawful-basis-for-processing/,200,211,""
2026-05-24T12:04:12.289Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/annex-d-dpia-template/,200,168,""
2026-05-24T12:04:14.242Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/additional-resources/,200,106,""
2026-05-24T12:04:16.325Z,GET,https://ico.org.uk/for-organisations/direct-marketing-and-privacy-and-electronic-communications/direct-marketing-guidance/,200,178,""
2026-05-24T12:04:18.374Z,GET,https://ico.org.uk/for-organisations/direct-marketing-and-privacy-and-electronic-communications/direct-marketing-guidance/about-this-guidance/,200,218,""
2026-05-24T12:04:20.410Z,GET,https://ico.org.uk/for-organisations/direct-marketing-and-privacy-and-electronic-communications/direct-marketing-guidance/navigating-this-guidance/,200,247,""
2026-05-24T12:04:22.404Z,GET,https://ico.org.uk/for-organisations/direct-marketing-and-privacy-and-electronic-communications/direct-marketing-guidance/identify-direct-marketing/,200,238,""
2026-05-24T12:04:24.431Z,GET,https://ico.org.uk/for-organisations/direct-marketing-and-privacy-and-electronic-communications/direct-marketing-guidance/plan-direct-marketing/,200,254,""
2026-05-24T12:04:26.899Z,GET,https://ico.org.uk/for-organisations/direct-marketing-and-privacy-and-electronic-communications/direct-marketing-guidance/collect-information-and-generate-leads/,200,711,""
2026-05-24T12:04:28.612Z,GET,https://ico.org.uk/for-organisations/direct-marketing-and-privacy-and-electronic-communications/direct-marketing-guidance/respect-peoples-preferences/,200,417,""
2026-05-24T12:04:30.364Z,GET,https://ico.org.uk/for-organisations/direct-marketing-and-privacy-and-electronic-communications/direct-marketing-guidance/annex-a-glossary/,200,165,""
2026-05-24T12:04:32.378Z,GET,https://ico.org.uk/for-organisations/direct-marketing-and-privacy-and-electronic-communications/direct-marketing-guidance/annex-b-wider-regulatory-framework/,200,169,""
2026-05-24T12:04:34.441Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-protection-and-journalism-code-of-practice/journalism-code/,200,220,""
2026-05-24T12:04:36.396Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-protection-and-journalism-code-of-practice/journalism-code/about-this-code/,200,171,""
2026-05-24T12:04:38.405Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-protection-and-journalism-code-of-practice/journalism-code/demonstrate-how-you-comply/,200,172,""
2026-05-24T12:04:40.443Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-protection-and-journalism-code-of-practice/journalism-code/keep-personal-information-secure/,200,199,""
2026-05-24T12:04:42.531Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-protection-and-journalism-code-of-practice/journalism-code/use-personal-information-lawfully/,200,287,""
2026-05-24T12:04:44.448Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-protection-and-journalism-code-of-practice/journalism-code/use-personal-information-fairly/,200,198,""
2026-05-24T12:04:46.529Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-protection-and-journalism-code-of-practice/journalism-code/use-personal-information-transparently/,200,275,""
2026-05-24T12:04:48.458Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-protection-and-journalism-code-of-practice/journalism-code/use-accurate-personal-information/,200,189,""
2026-05-24T12:04:50.540Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-protection-and-journalism-code-of-practice/journalism-code/use-personal-information-for-a-specified-purpose/,200,258,""
2026-05-24T12:04:52.572Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-protection-and-journalism-code-of-practice/journalism-code/use-only-the-personal-information-you-need/,200,285,""
2026-05-24T12:04:54.545Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-protection-and-journalism-code-of-practice/journalism-code/keep-personal-information-only-for-as-long-as-you-need-it/,200,257,""
2026-05-24T12:04:56.562Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-protection-and-journalism-code-of-practice/journalism-code/be-clear-about-roles-and-responsibilities/,200,267,""
2026-05-24T12:04:58.564Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-protection-and-journalism-code-of-practice/journalism-code/help-people-to-use-their-rights/,200,259,""
2026-05-24T12:05:00.561Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-protection-and-journalism-code-of-practice/journalism-code/apply-the-journalism-exemption/,200,242,""
2026-05-24T12:05:02.488Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-protection-and-journalism-code-of-practice/journalism-code/complaints-enforcement-and-investigations/,200,168,""
2026-05-24T12:05:04.381Z,GET,https://ico.org.uk/for-organisations/foi/,200,62,""
2026-05-24T12:05:06.438Z,GET,https://ico.org.uk/for-organisations/foi/let-us-know-your-feedback-on-our-foi-resources/,200,104,""
2026-05-24T12:05:08.405Z,GET,https://ico.org.uk/for-organisations/foi/freedom-of-information-foi-and-artificial-intelligence/,200,55,""
2026-05-24T12:05:10.411Z,GET,https://ico.org.uk/for-organisations/foi/whats-new/,200,52,""
2026-05-24T12:05:12.466Z,GET,https://ico.org.uk/for-organisations/foi/foi-upstream-feedback-group/,200,99,""
2026-05-24T12:05:14.571Z,GET,https://ico.org.uk/for-organisations/foi/guide-to-managing-an-foi-request/,200,203,""
2026-05-24T12:05:16.445Z,GET,https://ico.org.uk/for-organisations/foi/freedom-of-information-and-environmental-information-regulations/,200,64,""
2026-05-24T12:05:18.449Z,GET,https://ico.org.uk/for-organisations/foi/what-is-the-foi-act-and-are-we-covered/,200,61,""
2026-05-24T12:05:20.444Z,GET,https://ico.org.uk/for-organisations/foi/foi-complaints-and-ico-enforcement-powers/,200,46,""
2026-05-24T12:05:22.616Z,GET,https://ico.org.uk/for-organisations/foi/publication-schemes-a-guide/,200,214,""
2026-05-24T12:05:24.452Z,GET,https://ico.org.uk/for-organisations/foi/foi-self-assessment-resources/,200,47,""
2026-05-24T12:05:26.466Z,GET,https://ico.org.uk/for-organisations/foi/case-studies/,200,58,""
2026-05-24T12:05:28.477Z,GET,https://ico.org.uk/for-organisations/foi/learning-resources-and-training-videos/,200,54,""
2026-05-24T12:05:30.470Z,GET,https://ico.org.uk/for-organisations/foi/bite-sized-exemption-specific-guidance/,200,44,""
