ws_id,target_act_id,target_provision_ref,scope_band,detection,source_type,source_gid,source_doc_uri,source_provision_ref,resolved,target_uri,citation_text,raw_fragment
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2010/315,http://www.legislation.gov.uk/id/ssi/2010/315,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"http://www.legislation.gov.uk/schema/legislation.xsd"" SchemaVersion=""1.0""> http://www.legislation.gov.uk/ssi/2010/315/made The Equality Act 2010","=""1.0""><ukm:Metadata xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:dct=""http://purl.org/dc/terms/"" xmlns:atom=""http://www.w3.org/2005/Atom"" xmlns:ukm=""http://www.legislation.gov.uk/namespaces/metadata"">
					<dc:identifier>http://www.legislation.gov.uk/ssi/2010/315/made</dc:identifier><dc:title>The Equality Act 2010 (Qualifications Body Regulator and Relevant Qualifications) (Scotland) Regulations 2010</dc:title><dc:subject>Standard Grades</dc:subject><dc:language>en</dc:language><dc:publisher>King's Printer for Scotland</dc:publisher><dc:modified>2014-07-17</dc:modified><dc:subject scheme"
WS-04,ukpga/2010/15,section-96-6,whole-act,text,SI,ssi/2010/315,http://www.legislation.gov.uk/id/ssi/2010/315,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Equality Act 2010 (Qualifications Body Regulator and Relevant Qualifications) (Scotland) Regulations 2010Standard GradesenKing's Printer for Scotland2014-07-17DISABLED PERSONS Section 96(6) of the Equality Act 2010,"otland) Regulations 2010</dc:title><dc:subject>Standard Grades</dc:subject><dc:language>en</dc:language><dc:publisher>King's Printer for Scotland</dc:publisher><dc:modified>2014-07-17</dc:modified><dc:subject scheme=""SIheading"">DISABLED PERSONS</dc:subject>
					<dc:description>Section 96(6) of the Equality Act 2010 (“the Act”) places a duty on qualifications bodies to make reasonable adjustments for disabled people. That duty does not apply in so far as the appropriate regulator specifies provisions, criteria or practices in relation to which the body is not subject, or is subject, but in rel"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2010/315,http://www.legislation.gov.uk/id/ssi/2010/315,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Value=""0""/> 2010 No. 315 Disabled Persons The Equality Act 2010","s Value=""0""/>
								</ukm:Statistics>
				</ukm:Metadata><Secondary>
<SecondaryPrelims DocumentURI=""http://www.legislation.gov.uk/ssi/2010/315/introduction/made"" IdURI=""http://www.legislation.gov.uk/id/ssi/2010/315/introduction"">
<Number>2010 No. 315</Number>
<SubjectInformation>
<Subject>
<Title>Disabled Persons</Title>
</Subject>
</SubjectInformation>
<Title>The Equality Act 2010 (Qualifications Body Regulator and Relevant Qualifications) (Scotland) Regulations 2010</Title>
<MadeDate>
<Text>Made</Text>
<DateText>6th September 2010</DateText>
</MadeDate>
<LaidDate>
<Text>Laid before the Sco"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2010/340,http://www.legislation.gov.uk/id/ssi/2010/340,article-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,this Chapter— “the Commission” means the Commission for Equality and Human Rights; and “the 2010 Act” means the Equality Act 2010,"Text>“<Abbreviation Expansion=""Commission for Equality and Human Rights"">the Commission</Abbreviation>” means the Commission for Equality and Human Rights; and</Text>
</Para>
</ListItem>
<ListItem>
<Para><Text>“the <Abbreviation Expansion=""Equality Act 2010 c. 15"">2010 Act</Abbreviation>” means the Equality Act 2010<FootnoteRef Ref=""f00008""/>.</Text>
</Para>
</ListItem>
</UnorderedList>
</P2para>
</P2>
<P2>
<Pnumber>2</Pnumber>
<P2para><Text>This Chapter applies to claims made by virtue of section 114(1) of the 2010 Act including a claim for damages.</Text>
</P2para>
</P2>
</P1para>
</P1>
</P1"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2010/340,http://www.legislation.gov.uk/id/ssi/2010/340,article-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,thereafter proceeds in accordance with these Rules. . 4 The title of Chapter 44 becomes “ The Equality Act 2010,"1group>
</BlockAmendment>
<AppendText>.</AppendText>
</P2para>
</P2>
<P2 DocumentURI=""http://www.legislation.gov.uk/ssi/2010/340/article/2/4/made"" IdURI=""http://www.legislation.gov.uk/id/ssi/2010/340/article/2/4"" id=""article-2-4"">
<Pnumber>4</Pnumber>
<P2para>
<Text>The title of Chapter 44 becomes “The Equality Act 2010”.</Text>
</P2para>
</P2>
</P1para>
</P1>
</P1group>
<P1group>
<Title>Amendment of the Summary Application Rules</Title>
<P1 DocumentURI=""http://www.legislation.gov.uk/ssi/2010/340/article/3/made"" IdURI=""http://www.legislation.gov.uk/id/ssi/2010/340/article/3"" id=""article-3"">
<P"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2010/340,http://www.legislation.gov.uk/id/ssi/2010/340,article-3,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Interpretation and application 3.33.1 1 In this Part— “the Commission” means the Commission for Equality and Human Rights; and “the 2010 Act” means the Equality Act 2010,"mber>
<P1para>
<P2>
<Pnumber>1</Pnumber>

<P2para><Text>In this Part—</Text><UnorderedList Decoration=""none"" Class=""Definition"">
<ListItem>
<Para><Text>“the Commission” means the Commission for Equality and Human Rights; and</Text>
</Para>
</ListItem>
<ListItem>
<Para><Text>“the 2010 Act” means the Equality Act 2010.</Text>
</Para>
</ListItem>
</UnorderedList>
</P2para>
</P2>
<P2>
<Pnumber>2</Pnumber>
<P2para><Text>This Part applies to claims made by virtue of section 114(1) of the 2010 Act not including a claim for damages.</Text>
</P2para>
</P2>
</P1para>
</P1>
</P1group>
</BlockAmendment>
<"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2010/340,http://www.legislation.gov.uk/id/ssi/2010/340,article-3,true,http://www.legislation.gov.uk/id/ukpga/2010/15,thereafter proceeds in accordance with these Rules. . 4 The title of Part XXXIII becomes “ The Equality Act 2010,"group>
</BlockAmendment>
<AppendText>.</AppendText>
</P2para>
</P2>
<P2 DocumentURI=""http://www.legislation.gov.uk/ssi/2010/340/article/3/4/made"" IdURI=""http://www.legislation.gov.uk/id/ssi/2010/340/article/3/4"" id=""article-3-4"">
<Pnumber>4</Pnumber>
<P2para>
<Text>The title of Part XXXIII becomes “The Equality Act 2010”.</Text>
</P2para>
</P2>
</P1para>
</P1>
</P1group>
<P1group>
<Title>Amendment of the Summary Cause Rules</Title>
<P1 DocumentURI=""http://www.legislation.gov.uk/ssi/2010/340/article/4/made"" IdURI=""http://www.legislation.gov.uk/id/ssi/2010/340/article/4"" id=""article-4"">
<Pnumber"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2010/340,http://www.legislation.gov.uk/id/ssi/2010/340,article-4,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Interpretation and application 36.1 1 In this Chapter— “the Commission” means the Commission for Equality and Human Rights; and “the 2010 Act” means the Equality Act 2010,"r>
<P1para>
<P2>
<Pnumber>1</Pnumber>

<P2para><Text>In this Chapter—</Text><UnorderedList Decoration=""none"" Class=""Definition"">
<ListItem>
<Para><Text>“the Commission” means the Commission for Equality and Human Rights; and</Text>
</Para>
</ListItem>
<ListItem>
<Para><Text>“the 2010 Act” means the Equality Act 2010.</Text>
</Para>
</ListItem>
</UnorderedList>
</P2para>
</P2>
<P2>
<Pnumber>2</Pnumber>
<P2para><Text>This Chapter applies to claims made by virtue of section 114(1) of the 2010 Act including a claim for damages.</Text>
</P2para>
</P2>
</P1para>
</P1>
</P1group>
</BlockAmendment>
<A"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2010/340,http://www.legislation.gov.uk/id/ssi/2010/340,article-4,true,http://www.legislation.gov.uk/id/ukpga/2010/15,thereafter proceeds in accordance with these Rules. . 4 The title of Chapter 36 becomes “ The Equality Act 2010,"1group>
</BlockAmendment>
<AppendText>.</AppendText>
</P2para>
</P2>
<P2 DocumentURI=""http://www.legislation.gov.uk/ssi/2010/340/article/4/4/made"" IdURI=""http://www.legislation.gov.uk/id/ssi/2010/340/article/4/4"" id=""article-4-4"">
<Pnumber>4</Pnumber>
<P2para>
<Text>The title of Chapter 36 becomes “The Equality Act 2010”.</Text>
</P2para>
</P2>
</P1para>
</P1>
</P1group>
<P1group>
<Title>Amendment of the Small Claim Rules</Title>
<P1 DocumentURI=""http://www.legislation.gov.uk/ssi/2010/340/article/5/made"" IdURI=""http://www.legislation.gov.uk/id/ssi/2010/340/article/5"" id=""article-5"">
<Pnumber>5"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2010/340,http://www.legislation.gov.uk/id/ssi/2010/340,article-5,true,http://www.legislation.gov.uk/id/ukpga/2010/15,thereafter proceeds in accordance with these Rules. . 4 The title of Chapter 26 becomes “ The Equality Act 2010,"1group>
</BlockAmendment>
<AppendText>.</AppendText>
</P2para>
</P2>
<P2 DocumentURI=""http://www.legislation.gov.uk/ssi/2010/340/article/5/4/made"" IdURI=""http://www.legislation.gov.uk/id/ssi/2010/340/article/5/4"" id=""article-5-4"">
<Pnumber>4</Pnumber>
<P2para>
<Text>The title of Chapter 26 becomes “The Equality Act 2010”.</Text>
</P2para>
</P2>
</P1para>
</P1>
</P1group>
<P1group>
<Title>Savings provision</Title>
<P1 DocumentURI=""http://www.legislation.gov.uk/ssi/2010/340/article/6/made"" IdURI=""http://www.legislation.gov.uk/id/ssi/2010/340/article/6"" id=""article-6"">
<Pnumber>6</Pnumber>
<P1par"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2010/340,http://www.legislation.gov.uk/id/ssi/2010/340,article-5,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Interpretation and application 26.1 1 In this Chapter— “the Commission” means the Commission for Equality and Human Rights; and “the 2010 Act” means the Equality Act 2010,"r>
<P1para>
<P2>
<Pnumber>1</Pnumber>

<P2para><Text>In this Chapter—</Text><UnorderedList Decoration=""none"" Class=""Definition"">
<ListItem>
<Para><Text>“the Commission” means the Commission for Equality and Human Rights; and</Text>
</Para>
</ListItem>
<ListItem>
<Para><Text>“the 2010 Act” means the Equality Act 2010.</Text>
</Para>
</ListItem>
</UnorderedList>
</P2para>
</P2>
<P2>
<Pnumber>2</Pnumber>
<P2para><Text>This Chapter applies to claims made by virtue of section 114(1) of the 2010 Act including a claim for damages.</Text>
</P2para>
</P2>
</P1para>
</P1>
</P1group>
</BlockAmendment>
<A"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2010/340,http://www.legislation.gov.uk/id/ssi/2010/340,article-6,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"IdURI=""http://www.legislation.gov.uk/id/ssi/2010/340/note""> EXPLANATORY NOTE (This note is not part of the Act of Sederunt) This Act of Sederunt amends the Ordinary Cause Rules, the Summary Application Rules, the Summary Cause Rules and the Small Claim Rules in consequence of the Equality Act 2010","ANATORY NOTE</Title>
<Comment>
<Para><Text>(This note is not part of the Act of Sederunt)</Text></Para>
</Comment>
<P><Text Hanging=""indented"">This Act of Sederunt amends the Ordinary Cause Rules, the Summary Application Rules, the Summary Cause Rules and the Small Claim Rules in consequence of the Equality Act 2010. The 2010 Act consolidates and harmonises the legislation referred to in the existing court rules under the term “equality enactments”. The 2010 Act also extends protection from discrimination because of age to the provision of goods, facilities and services and the exercise of pub"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2010/340,http://www.legislation.gov.uk/id/ssi/2010/340,article-6,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"continue to have effect for the purpose of any matter under a provision referred to in those Rules which continues before the sheriff, or which may be brought before the sheriff, in either case by virtue of a savings provision, transitional provision or transitory provision of the Equality Act 2010"," 1st October 2010 continue to have effect for the purpose of any matter under a provision referred to in those Rules which continues before the sheriff, or which may be brought before the sheriff, in either case by virtue of a savings provision, transitional provision or transitory provision of the Equality Act 2010 (Commencement <Abbreviation Expansion=""Number"">No.</Abbreviation> 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010<FootnoteRef Ref=""f00012""/>.</Text>
</P1para>
</P1>
</P1group>
<SignedSection DocumentURI=""http://www.legislatio"
WS-04,ukpga/2010/15,section-117,whole-act,enabling,SI,ssi/2010/340,http://www.legislation.gov.uk/id/ssi/2010/340,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Lords of Council and Session, under and by virtue of the powers conferred by section 32 of the Sheriff Courts (Scotland) Act 1971 and section 117 of the Equality Act 2010","<EnactingText>
<Para>
<Text>The Lords of Council and Session, under and by virtue of the powers conferred by section<Character Name=""NonBreakingSpace""/>32 of the Sheriff Courts (Scotland) Act 1971<FootnoteRef Ref=""f00001""/> and section<Character Name=""NonBreakingSpace""/>117 of the Equality Act 2010<FootnoteRef Ref=""f00002""/> and of all other powers enabling them in that behalf, having approved draft rules submitted to them by the Sheriff Court Rules Council in accordance with section 34 of the said Act of 1971, do hereby enact and declare:</Text></Para>
</EnactingText>"
WS-04,ukpga/2010/15,,whole-act,enabling,SI,ssi/2010/340,http://www.legislation.gov.uk/id/ssi/2010/340,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Lords of Council and Session, under and by virtue of the powers conferred by section 32 of the Sheriff Courts (Scotland) Act 1971 and section 117 of the Equality Act 2010","<EnactingText>
<Para>
<Text>The Lords of Council and Session, under and by virtue of the powers conferred by section<Character Name=""NonBreakingSpace""/>32 of the Sheriff Courts (Scotland) Act 1971<FootnoteRef Ref=""f00001""/> and section<Character Name=""NonBreakingSpace""/>117 of the Equality Act 2010<FootnoteRef Ref=""f00002""/> and of all other powers enabling them in that behalf, having approved draft rules submitted to them by the Sheriff Court Rules Council in accordance with section 34 of the said Act of 1971, do hereby enact and declare:</Text></Para>
</EnactingText>"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2010/340,http://www.legislation.gov.uk/id/ssi/2010/340,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"and human rightsenKing's Printer for Scotland2015-12-02SHERIFF COURT This Act of Sederunt amends the Ordinary Cause Rules, the Summary Application Rules, the Summary Cause Rules and the Small Claim Rules in consequence of the Equality Act 2010","for Scotland</dc:publisher><dc:modified>2015-12-02</dc:modified><dc:subject scheme=""SIheading"">SHERIFF COURT</dc:subject>
					<dc:description>This Act of Sederunt amends the Ordinary Cause Rules, the Summary Application Rules, the Summary Cause Rules and the Small Claim Rules in consequence of the Equality Act 2010. The 2010 Act consolidates and harmonises the legislation referred to in the existing court rules under the term “equality enactments”. The 2010 Act also extends protection from discrimination because of age to the provision of goods, facilities and services and the exercise of pub"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2011/103,http://www.legislation.gov.uk/id/ssi/2011/103,regulation-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,The Additional Support Needs Tribunals for Scotland were constituted under section 17 of the Education (Additional Support for Learning) (Scotland) Act 2004 (“the 2004 Act”) to exercise functions conferred upon it by that Act. The Equality Act 2010,"unals for Scotland were constituted under section 17 of the Education (Additional Support for Learning) (Scotland) Act 2004 (“the <Abbreviation Expansion=""Education (Additional Support for Learning) (Scotland) Act 2004 asp 4"">2004 Act</Abbreviation>”) to exercise functions conferred upon it by that Act.</Text></P>
<P><Text Hanging=""indented"">The Equality Act 2010 (“the <Abbreviation Expansion=""Equality Act 2010 c. 15"">2010 Act</Abbreviation>”), Schedule 17, paragraph 12, conferred an extended jurisdiction on the Additional Support Needs Tribunals for Scotland to hear claims concerning a person"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2011/103,http://www.legislation.gov.uk/id/ssi/2011/103,regulation-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"TargetClass=""unknown"" TargetSubClass=""unknown"" Format=""double""> — a additional support needs within the meaning of section1(1) of the Act; or b a disability within the meaning of section6 of the Equality Act 2010","<P3>
<Pnumber>a</Pnumber>
<P3para><Text>additional support needs within the meaning of section<Character Name=""NonBreakingSpace""/>1(1) of the Act; or</Text>
</P3para>
</P3>
<P3>
<Pnumber>b</Pnumber>
<P3para><Text>a disability within the meaning of section<Character Name=""NonBreakingSpace""/>6 of the Equality Act 2010<FootnoteRef Ref=""f00003""/>.</Text>
</P3para>
</P3>
</BlockAmendment>
<AppendText>.</AppendText>
</P1para>
</P1>
</P1group>
<SignedSection DocumentURI=""http://www.legislation.gov.uk/ssi/2011/103/signature/made"" IdURI=""http://www.legislation.gov.uk/id/ssi/2011/103/signature"">
<Signat"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2011/104,http://www.legislation.gov.uk/id/ssi/2011/104,rule-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"id=""rule-2-1""> 1 In these Rules, unless the context otherwise requires— “the 2004 Act” means the Education (Additional Support for Learning) (Scotland) Act 2004; “the 2010 Act” means the Equality Act 2010","text otherwise requires—</Text>
<UnorderedList Decoration=""none"" Class=""Definition"">
<ListItem>
<Para><Text>“the 2004 Act” means the Education (Additional Support for Learning) (Scotland) Act 2004<FootnoteRef Ref=""f00005""/>;</Text>
</Para>
</ListItem>
<ListItem>
<Para><Text>“the 2010 Act” means the Equality Act 2010;</Text>
</Para>
</ListItem>
<ListItem>
<Para><Text>“<Term id=""term-case-statement-period"">case statement period</Term>” means the period referred to in rule<Character Name=""NonBreakingSpace""/>8(2);</Text>
</Para>
</ListItem>
<ListItem>
<Para><Text>“<Term id=""term-claim"">claim</Term"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2011/104,http://www.legislation.gov.uk/id/ssi/2011/104,rule-51,true,http://www.legislation.gov.uk/id/ukpga/2010/15,10th February 2011 EXPLANATORY NOTE (This note is not part of the Rules) The Equality Act 2010,"DateText></DateSigned>
</Signee>
</Signatory>
</SignedSection>
</Body>
<ExplanatoryNotes DocumentURI=""http://www.legislation.gov.uk/ssi/2011/104/note/made"" IdURI=""http://www.legislation.gov.uk/id/ssi/2011/104/note"">
<Title>EXPLANATORY NOTE</Title>
<Comment>
<Para><Text>(This note is not part of the Rules)</Text></Para>
</Comment>
<P><Text Hanging=""indented"">The Equality Act 2010 (“the 2010 Act”) extended the jurisdiction of the Additional Support Needs Tribunals for Scotland (“the ASNTS”) to include claims made under Chapter 1 of Part 6 of the 2010 Act. The ASNTS was created under section<Char"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2011/104,http://www.legislation.gov.uk/id/ssi/2011/104,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,http://www.legislation.gov.uk/ssi/2011/104/madeThe Additional Support Needs Tribunals for Scotland (Disability Claims Procedure) Rules 2011Civil and human rightsenKing's Printer for Scotland2026-07-28 EDUCATION The Equality Act 2010," Additional Support Needs Tribunals for Scotland (Disability Claims Procedure) Rules 2011</dc:title><dc:subject>Civil and human rights</dc:subject><dc:language>en</dc:language><dc:publisher>King's Printer for Scotland</dc:publisher><dc:modified>2026-07-28</dc:modified><dc:subject scheme=""SIheading"">EDUCATION</dc:subject>
					<dc:description>The Equality Act 2010 (“the 2010 Act”) extended the jurisdiction of the Additional Support Needs Tribunals for Scotland (“the ASNTS”) to include claims made under Chapter 1 of Part 6 of the 2010 Act. The ASNTS was created under section17 of, and Schedule1 "
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2011/105,http://www.legislation.gov.uk/id/ssi/2011/105,article-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Consolidation of hearings of claims and references 20A 1 Where a claim under paragraph8 of Schedule17 to the Equality Act 2010,"""double""><P1group>
<Title>Consolidation of hearings of claims and references</Title>
<P1>
<Pnumber PuncAfter=""."">20A</Pnumber>
<P1para>
<P2>
<Pnumber>1</Pnumber>
<P2para><Text>Where a claim under paragraph<Character Name=""NonBreakingSpace""/>8 of Schedule<Character Name=""NonBreakingSpace""/>17 to the Equality Act 2010 and a reference relate to the same person, and the other party to the claim and the reference is also the same, the person or, where the claim was made by the person’s parent, the parent or the other party may apply to the Tribunal for an order that such a claim and reference be he"
